url,title,duration,keyword
https://www.youtube.com/watch?v=chlTQEHHqiM,Top Viral 50 English Songs 2026 💥 Latest Hits & Trending Music Worldwide | Voxlily 🎧🔥,1631.0,music
https://www.youtube.com/watch?v=ocv8NGXgwik,Timeless Classic Country Songs – Quiet Valley Country Ballads | Country Boots Music,5224.0,music
https://www.youtube.com/watch?v=EvdzUug6x6c,"Every Breath You Take, Take Me Home, Country Roads - Classic Country Song - 60s, 70s, 80s",11567.0,music
https://www.youtube.com/watch?v=lCKU-tI-upI,worry (ultra slowed),256.0,music
https://www.youtube.com/watch?v=JVHS9_HqOsY,🐰🎧Best Spotify Trending 2026 || Best Acoustic English Songs ~ Top Music Trending Healing Travel 2026,6058.0,music
https://www.youtube.com/watch?v=aYkwaAvg7zY,Guddhist Gunatita - SULITIN (Official Music Video) prod. by Luna,256.0,music
https://www.youtube.com/watch?v=dj_zUJNv_zc,BIEN X ALIKIBA: FINALE OFFICIAL MUSIC VIDEO,209.0,music
https://www.youtube.com/watch?v=KGT3cYZxI9I,Sacred Wonder (999 Hz) 1 hour handpan music Malte Marten & Leander Greitemann,3955.0,music
https://www.youtube.com/watch?v=pfBEYOu2N6w,"Since Day One – Skusta Clee, Flow G - Viral Tagalog Love Songs 2026 | Most Played Philippines Songs",2849.0,music
https://www.youtube.com/watch?v=4e8-YSbR4Ug,Slow Rock Love Songs Collection 70s 80s 90s | Nonstop Slow Rock Pinoy Medley 🌅 Best Luamang Tugtugin,3695.0,music
https://www.youtube.com/watch?v=ny7QY2xvtHU,Ghana Music Awards (TGMA 27) : A cognitive look into all that happened ,2010.0,music
https://www.youtube.com/watch?v=8EjcYircKvw,Ethiopian Music : Yo Marios ዮ ማሪዮስ (ድግስ ነው) - New Ethiopian Music 2026(Official Video),286.0,music
https://www.youtube.com/watch?v=ytk7Wn3WE9o,slow rock love songs collection 70s 80s 90s | nonstop slow rock pinoy medley 🎹 best luamang tugtugin,4988.0,music
https://www.youtube.com/watch?v=gwQ2ru8yA2Y,Sweetnotes Nonstop Playlist 2026💃Sweetnotes Bagong OPM Love Songs 2026🎻Hits OPM Love Songs 2026,5633.0,music
https://www.youtube.com/watch?v=LFqY9aFLfTg,BEST RELAXING TAGALOG REGGAE LOVE MUSIC | TAGALOG OPM REGGAE SONGS 2026,5347.0,music
https://www.youtube.com/watch?v=adtJUEOe9sA,Seyumekal Gebre - Gojamoch Zenetu | ስዩመቃል ገብሬ | ጎጃሞች ዘነጡ | New Ethiopian Music 2026 (Official Video),415.0,music
https://www.youtube.com/watch?v=gazYvkjRUQk,River Boat - Relaxing Fantasy Music [no AI],3682.0,music
https://www.youtube.com/watch?v=0kRcrz9iIhY,TikTok Mashup 2026 | Best Trending Songs & Viral Hits (Clean/Non-Stop)#TikTokMashup2026 #Trending,364.0,music
https://www.youtube.com/watch?v=nw2NM5mYAMQ,Top Music 2026 playlist - Spotify Hits 2026 | Pop Music 2026 🎶 Trending Songs 2026,6699.0,music
https://www.youtube.com/watch?v=nZlAS-PqyVk,"New Song 2026 | New Hindi Song | Best of Arijit Singh, Jubin Nautiyal,Atif Aslam ,Darshan Raval 💖",2958.0,music
https://www.youtube.com/watch?v=vk-j59VpL34,Thalli Pogura From “Must Date The Playboy” - Official Music Video - T Suriavelan | Deepthi Suresh,255.0,music
https://www.youtube.com/watch?v=HT32W07i-80,Love Melody Collection 2026 💕 Songs That Stay In Your Heart | Romantic Emotional Playlist,4202.0,music
https://www.youtube.com/watch?v=OM8MNMVeuaU,Figoshin - Zone De Confort,195.0,music
https://www.youtube.com/watch?v=CCf2QsjdHO4,[BEFORE & AFTER] Dark Pals - One Way Ticket (official song),140.0,music
https://www.youtube.com/watch?v=CbvjhmFVMvA,Thinking Of You (Full Performance) | AP Dhillon,181.0,music
https://www.youtube.com/watch?v=s7-Z8ZkixME,Imelda Papin Greatest Hits 2026,5382.0,music
https://www.youtube.com/watch?v=0-nKdsHbG0Y,fitterkarma - Pag-Ibig ay Kanibalismo II (Lyrics),207.0,music
https://www.youtube.com/watch?v=vBVW-5bQOsc,2026 Trending Sinhala Band Nonstop  Viral Songs  Top Hit Sinhala Songs Collection  Sinhala Songs,4998.0,music
https://www.youtube.com/watch?v=YmQ7jRgf4f0,Claude FM 🎵 music for thinking and building,,music
https://www.youtube.com/watch?v=3NQ25YHcAKs,Romantic Love Ballads 2026 | Love Songs Playlist | Easy Listening & Heartfelt Ballads,4999.0,music
https://www.youtube.com/watch?v=w1FE7lcKTks,Peer To Peer Worlds & New Music | 26.2 Snapshot 7,786.0,music
https://www.youtube.com/watch?v=ahiAfeU1Wyc,Shinsoman - Munhu Wangu Ft Kae Chaps [Official Music Video],210.0,music
https://www.youtube.com/watch?v=hOrvqKLbZY4,Body Roll - Nora Fatehi feat. Yo Yo Honey Singh [Official Music Video],257.0,music
https://www.youtube.com/watch?v=Mxg8aOORNuk, TikTok Mashup 2026 🔥 Try To Guess Every Viral Song 😈🎶,446.0,music
https://www.youtube.com/watch?v=1uypbHj8-Mk,KITAB (Official Music video) | Mr Dutt ft Vipin Foji | Tanu Rawat | New Haryanvi Song,178.0,music
https://www.youtube.com/watch?v=EenSpOOO698,Best Country Songs 2026 - Lonesome Nights & Lost Love Playlist | Country Music | Country Harmony 94,5816.0,music
https://www.youtube.com/watch?v=EFn3x7KjLN4,Best Love Songs 2026 ✨ Romantic Soft Hits – Beautiful & Emotional Songs,5214.0,music
https://www.youtube.com/watch?v=aDrUFBzVdwQ,Garmin Forerunner 70 & 170 Music // Premium Features at a Budget Price?,788.0,music
https://www.youtube.com/watch?v=kozCaYdKD8M,Happy Mother's Day : Tribute to Mothers | Non-Stop Playlist,4982.0,music
https://www.youtube.com/watch?v=mOozndj-SB4,Always - Princezz Paris (Official Mother’s Day Music Video),283.0,music
https://www.youtube.com/watch?v=eIQqtWOA12c,弥渡山歌（Midu Echoing）,120.0,music
https://www.youtube.com/watch?v=_i6R8NwjA6s,New Ethiopian Music milkyas 2026,207.0,music
https://www.youtube.com/watch?v=luIK6YP9xmg,Best Love Songs 2026 ✨ Romantic Soft Hits – Beautiful & Emotional Songs,4878.0,music
https://www.youtube.com/watch?v=rtOBxLgqLHI,Nonstop Full Dj Songs 💞 New Hindi Dj Songs 💞 Hard Bass Boosted 💞 Best Hindi Dj Song 💞 Dj Vishal Bhai,1401.0,music
https://www.youtube.com/watch?v=SAuD_0rs70s,Kumar Sanu 90s Golden Hits | Bollywood Evergreen Love Songs | Kumar Sanu Top 10 Hit Songs Jukebox,8989.0,music
https://www.youtube.com/watch?v=SS-LvH1BKog,BEST RELAX TAGALOG LOVE MIX 2026 💖 OPM REGGAE LOVE SONGS NONSTOP,5385.0,music
https://www.youtube.com/watch?v=ZTahm1zjXwE,Kay Sarap Pakinggan 🎧 Pinoy Slow Rock Songs na Makaka-Relate Ka | AI Assisted - Musikang Pinoy NC ,2404.0,music
https://www.youtube.com/watch?v=sH3RwKj-jbY,Latest Top 20 Bollywood Songs ❤️ Trending Romantic Songs | Best Hindi Love Song | New Songs 2026,4462.0,music
https://www.youtube.com/watch?v=gywX3_NPIeI,Kilometer (Official Video ) R Nait | Sudesh Kumari | Priya | Mix It Up | New Punjabi Songs 2026,285.0,music
https://www.youtube.com/watch?v=N6g8r1kEonA,TikTok Mashup May 🩷2026🩷 (Not Clean,427.0,music
https://www.youtube.com/watch?v=UZ5FmW3GzvE,"Mother's Day Grown Folks Soul Special 2026 | Chaka Khan, Anita Baker, Stevie Wonder & More 💐",9556.0,music
https://www.youtube.com/watch?v=zFYg6jz-EWY,Viral Chill Songs Playlist 2025 💿 |Midnight Vibes| Non-Stop Trending Lofi + Bollywood Mix|[Part-3]| ,1048.0,music
https://www.youtube.com/watch?v=1Iouwp2dq6g,"Kaattuchembakam Video Song (Film Version) | Pallichattambi |Tovino, Kayadu |Dijo Jose| Jakes Bejoy",207.0,music
https://www.youtube.com/watch?v=e8m-2tHQm-8,Legendary Voices🍁 OLD GOLDEN HITS CLASSIC COUNTRY LOVE MUSIC OF ALL TIME | 80s90s COUNTRY LOVE SONGS,5462.0,music
https://www.youtube.com/watch?v=9jSq99uN7q0,MATADORA (Extended),325.0,music
https://www.youtube.com/watch?v=7qKKhZyeqgE,Say The Word On Beat Challenge | 67 Meme Song | TikTok Mashup 2026 With 2016 Vibes,175.0,music
https://www.youtube.com/watch?v=Q5HB4W4ruoc,LIVE: Telecel Ghana Music Award 2026 || 09-05-2026,26214.0,music
https://www.youtube.com/watch?v=im0FLUw7wtY,"Jessie Reyez, Elyanna, FIFA Sound - Illuminate (FIFA World Cup 2026™)",183.0,music
https://www.youtube.com/watch?v=-DIVmiOOY64,🔥VIRAL PHONK 2026 🏎️ Best Drift & Aggressive Phonk Mix (Slowed + Reverb) 🌌,1151.0,music
https://www.youtube.com/watch?v=AoctSvEg4Ws,🔝🎧Top Trending English Songs 2026 ~ Best Music Spotify 2026 || Positive and Chill Vibes Music,4277.0,music
https://www.youtube.com/watch?v=E1Pi3uExZPM,Tiktok Mashup 🇵🇭2026🇵🇭 (Not Clean) - If you know These Songs your a genius! 😍😍,446.0,music
https://www.youtube.com/watch?v=9cyyjymAAD0,Tiktok Mashup 🇵🇭2026🇵🇭 (Not Clean) - If you know These Songs your a genius! 😍😍,446.0,music
https://www.youtube.com/watch?v=Mciriy2edF0,ANDAMANAYA TAGALOG VERSION | NONSTOP BROKEN HEART PLAYLIST 2026 | Trending Tagalog Songs,2359.0,music
https://www.youtube.com/watch?v=Kpok7gzU3rI,🎧Top Trending Spotify 2026🐻~ Positive Vibes Music || Beautiful Love Songs - Best Acoustic Music,5143.0,music
https://www.youtube.com/watch?v=DBo8a_yKZqg,Beautiful Love Songs 2026 | Music That Feels Like a Memory | Beautiful Love Story in Music,5432.0,music
https://www.youtube.com/watch?v=_QooGuiEsW4,"CRUISIN 3-THE MOST ROMANTIC LOVE SONGS Peabo Bryson, Dan Hill, Bread, Bobby Caldwell & many more....",4624.0,music
https://www.youtube.com/watch?v=E0Y8OEo_zOc,Pop Music 2025 - Top Pop Songs 2025 - Billboard Top 100 🎧🔥 Justin Bieber Billie Eilish Miley Cyrus,7495.0,pop song
https://www.youtube.com/watch?v=BhW6knhgwfQ,Top Songs Cover HotHit Pop Playlist 🎙✨ 2026 | Velu Music Vol.4,11687.0,pop song
https://www.youtube.com/watch?v=MoZhDn2k4zQ,Best Music 2000 to 2025 Playlist - Music Hits 2000 - 2025 (New and Old Top Songs 2000-2025),5024.0,pop song
https://www.youtube.com/watch?v=MIwp4KKugSs,Top 100 Songs of All Time 🎶 Greatest Hits That Defined Music History | Best Hits Playlist 2000 💿2025,4752.0,pop song
https://www.youtube.com/watch?v=fTKqtvXjkvo,Top Hits 2026 ~ Trending Songs 2026 ~ Top Songs 2026 Top Music 🎶🎧,8982.0,pop song
https://www.youtube.com/watch?v=usuBIx1BHQk,"Soft Pop Hits 2025 - Adele, Dua Lipa, Ed Sheeran, Bruno Mars,  Maroon 5, Rihanna, The Weeknd",6974.0,pop song
https://www.youtube.com/watch?v=YsWaftG0D6U,[Playlist] 모두가 사랑하는 인기 팝송 모음 🎧 Best Popular Pop Songs 2025,3584.0,pop song
https://www.youtube.com/watch?v=-CXDKsZY80I,"Top 20 Pop Songs 2025 ♫ Bruno Mars, Lady Gaga, Dua Lipa, Adele, Ed Sheeran, The Weeknd #18",7399.0,pop song
https://www.youtube.com/watch?v=WBy8ETk_Fqs,"Spotify Pop Hits 2026 ♫ Lady Gaga, Bruno Mars, Ed Sheeran, Billie Eilish, Miley Cyrus, Tate McRae#13",7225.0,pop song
https://www.youtube.com/watch?v=nXeEQTnfljo,"Spotify Pop Hits 2025 🔥 Lady Gaga, Bruno Mars, Ed Sheeran, Billie Eilish, Miley Cyrus, Tate McRae #1",7426.0,pop song
https://www.youtube.com/watch?v=k5jAV3VHr_4,Top Songs Cover 2026 🎙️ Hot Hit Music Pop Playlist ✨Pure Tracks,7253.0,pop song
https://www.youtube.com/watch?v=Oa_RSwwpPaA,Benson Boone - Beautiful Things (Official Music Video),193.0,pop song
https://www.youtube.com/watch?v=53PA3k_GFzE,"Spotify Pop Hits 2026 🌊 Miley Cyrus, The Weeknd, Dua Lipa, Ed Sheeran, Bruno Mars, Adele",1686.0,pop song
https://www.youtube.com/watch?v=hOyn0bCydZo,Summer songs to dance ~ Best songs that make you dance,3257.0,pop song
https://www.youtube.com/watch?v=983bBbJx0Mk,"""Soda Pop"" Official Lyric Video | KPop Demon Hunters | Sony Animation",171.0,pop song
https://www.youtube.com/watch?v=rPtxYOyAUKc,Top Hits 2026 🎙️ Top Songs Hot Hit Music Pop Playlist ✨ Pure Tracks,7571.0,pop song
https://www.youtube.com/watch?v=VBXQ6xUAUpw,"Top 20 Pop Songs 2026 ♫ Bruno Mars, Lady Gaga, Dua Lipa, Adele, Ed Sheeran, The Weeknd #33",8527.0,pop song
https://www.youtube.com/watch?v=S-fe9T28VLM,Katy Perry - California Gurls (Lyrics) Feat. Snoop Dogg,237.0,pop song
https://www.youtube.com/watch?v=uRiB1tsFIkE,KATSEYE - Gabriela (Lyrics),198.0,pop song
https://www.youtube.com/watch?v=fLexgOxsZu0,Bruno Mars - The Lazy Song (Official Music Video),200.0,pop song
https://www.youtube.com/watch?v=tWWlEOF-Ye4,Demon Idols Debut “Soda Pop” | Song Clip | KPop Demon Hunters | Netflix Family,192.0,pop song
https://www.youtube.com/watch?v=kPa7bsKwL-c,"Lady Gaga, Bruno Mars - Die With A Smile (Official Music Video)",253.0,pop song
https://www.youtube.com/watch?v=FH-DhFfOFaI,Maroon 5 Playlist 2025 - Maroon 5 Full Album - Greatest Hits,3864.0,pop song
https://www.youtube.com/watch?v=mHP6-D-yBEw,米津玄師  - POP SONG / Kenshi Yonezu,238.0,pop song
https://www.youtube.com/watch?v=Rg0fyvTDfu8,Rainy Days & Coffee 🎶 Relaxing Acoustic Pop Ballads Full Album to Calm Your Anxiety,4469.0,pop song
https://www.youtube.com/watch?v=__6sIqZk-DA,Baby Calm Down (FULL VIDEO SONG) | Selena Gomez & Rema Official Music Video 2023 | HD 4K,716.0,pop song
https://www.youtube.com/watch?v=xv_d8b-yMfM,Top Hits Playlist 2026 - Trending Songs 2026 🍉 Best Pop Songs 2026 & TikTok Hits Mix,5407.0,pop song
https://www.youtube.com/watch?v=xTvyyoF_LZY,Shape of You,234.0,pop song
https://www.youtube.com/watch?v=liTfD88dbCo,Ed Sheeran - Shape of You (Lyrics),232.0,pop song
https://www.youtube.com/watch?v=WbDgdy7jhIs,"Boyce Avenue Acoustic Cover 90s & 00s Pop Rock Hit Songs (Iris, Superman, Wonderwall, Name)",2575.0,pop song
https://www.youtube.com/watch?v=eV5pzC43kQQ,"Top 20 Pop Songs 2026 ♫ Bruno Mars, Lady Gaga, Dua Lipa, Adele, Ed Sheeran, The Weeknd #28",7344.0,pop song
https://www.youtube.com/watch?v=vt0i6nuqNEo,"The Weeknd, Madonna, Playboi Carti - Popular (Official Music Video)",231.0,pop song
https://www.youtube.com/watch?v=cWppAbqm9I8,"""Your Idol"" | Official Song Clip | KPop Demon Hunters | Sony Animation",120.0,pop song
https://www.youtube.com/watch?v=nw2NM5mYAMQ,Top Music 2026 playlist - Spotify Hits 2026 | Pop Music 2026 🎶 Trending Songs 2026,6699.0,pop song
https://www.youtube.com/watch?v=gJ5DrhLNgDg,"Pop Song 2026 ✨ Bruno Mars, Adele, Dua Lipa, Ed Sheeran, Selena Gomez, Maroon 5, Taylor Swift",4423.0,pop song
https://www.youtube.com/watch?v=CXkjMNHOBQI,"A Thousand Years - Christina Perri (Lyrics) | Ed Sheeran, Justin Bieber",1101.0,pop song
https://www.youtube.com/watch?v=LuzXr3He9NI,Top Hits 2026 Playlist ~ Trending Music 2026 🎵 Spotify Mix ~ Best TikTok Songs (Hits Collection),9177.0,pop song
https://www.youtube.com/watch?v=f6YDKF0LVWw,"NAYEON ""POP!"" M/V",171.0,pop song
https://www.youtube.com/watch?v=Db63h6RQEbE,Best songs that make you dance 2024 🍧 Dance playlist 2024 ~ Songs to sing & dance,4015.0,pop song
https://www.youtube.com/watch?v=5Eqb_-j3FDA,Coke Studio | Season 14 | Pasoori | Ali Sethi x Shae Gill,277.0,pop song
https://www.youtube.com/watch?v=_GWKkqNoyEA,Counting Stars,258.0,pop song
https://www.youtube.com/watch?v=Q61U6Wc8fKY,Top Spotify Pop Hits 🎵 Music 2026 New Songs 🎵 TikTok Viral Songs - Pop Hits 2026,6238.0,pop song
https://www.youtube.com/watch?v=ThFEPB24gl8,Bollywood New Hit Songs | Hindi Songs | Bollywood Romantic Songs Video Jukebox | Latest Hindi Songs,2943.0,pop song
https://www.youtube.com/watch?v=5L5eSTYX6wc,Soda Pop (Huntrix Version) | KPop Demon Hunters Animation |【Female Cover by MilkyyMelodies】,140.0,pop song
https://www.youtube.com/watch?v=AEnaCyx47-8,K-Pop Demon Hunters Songs on Cool Instruments!,94.0,pop song
https://www.youtube.com/watch?v=syc4SzrubKY,DABABY - POP DAT THANG (Official Video),139.0,pop song
https://www.youtube.com/watch?v=keXVCAnekFw,Adela Anghelici (Singing Class) - Soda Pop,147.0,pop song
https://www.youtube.com/watch?v=qZnTsdC4fQk,"UNOFFICIAL ""Soda Pop"" Music Video | KPop Demon Hunters",247.0,pop song
https://www.youtube.com/watch?v=bQNT4L9uGaU,Gori - A Band of Boys - The official video,240.0,pop song
https://www.youtube.com/watch?v=5WyX9LMFf5I,"Gurasai Fulyo Banaima ""गुराँसै फुल्यो वनैमा"" | 1974 AD | Lyrical Video With Guitar Chords",317.0,pop song
https://www.youtube.com/watch?v=64KSVbMDr0c,Shaan - Tanha Dil Tanha Safar (Music Video) | Popular Hindi Song,241.0,pop song
https://www.youtube.com/watch?v=o3FYn6Hsdyw,Soda Pop - KPop Demon Hunters | The Moonies Cover,150.0,pop song
https://www.youtube.com/watch?v=9XXGCb4Eev8,Non Stop Bollywood Party Songs | Video Jukebox | Dance Songs | Party Songs Hindi | Party On My Mind,3373.0,pop song
https://www.youtube.com/watch?v=eCXbUpP8vAI,Ekanta Chha Thau - COD Band | Nepali Pop Song,252.0,pop song
https://www.youtube.com/watch?v=ZnRxTW8GxT8,The Most COMPLEX Pop Song of All Time,1228.0,pop song
https://www.youtube.com/watch?v=fo0J2a7vOmY,Best Cover Songs 2026 🎙️ Top Songs Hot Hit Music Pop Playlist ✨ Pure Tracks,7609.0,pop song
https://www.youtube.com/watch?v=oDSEGkT6J-0,Ultimate KPop Demon Hunters Song Compilation 🎤🎶 Netflix Family,1112.0,pop song
https://www.youtube.com/watch?v=JIB6vH-fQf4,Hindi Ladies Pop Songs | Hindi Album Songs - Kaliyon Ka Chaman | Kaanta Laga | Mere Naseeb Mein,2204.0,pop song
https://www.youtube.com/watch?v=9MIMxn_2e_4,1974AD Songs Collection | Nepali Pop | Juke Box,2827.0,pop song
https://www.youtube.com/watch?v=BLt_sMvX8fc,"Anne-Marie & James Arthur - Rewrite The Stars (Lyrics) | Ava Max, Christina Perri...(Mix Lyrics)",891.0,pop song
https://www.youtube.com/watch?v=c2jqN2xfO6A,Kabhi Aar Kabhi Paar - Remix | Full Video Song | Sona Mahapatra | Majorooh,259.0,pop song
https://www.youtube.com/watch?v=eBI23_Sjfeo,Official Music Video | Imaginary | Imran Khan | Pop-Rap | #PopSong,200.0,pop song
https://www.youtube.com/watch?v=ovG2QwiObhk,Dua Lipa - Levitating (Lyrics),203.0,pop song
https://www.youtube.com/watch?v=VBXQ6xUAUpw,"Top 20 Pop Songs 2026 ♫ Bruno Mars, Lady Gaga, Dua Lipa, Adele, Ed Sheeran, The Weeknd #33",8527.0,pop song
https://www.youtube.com/watch?v=Fw3aR4Qdpwg,Soda Pop Song Scene | KPOP DEMON HUNTERS (2025) Movie CLIP HD,202.0,pop song
https://www.youtube.com/watch?v=T2zIT7xQwyM,Maski Maski,268.0,pop song
https://www.youtube.com/watch?v=bOL3vqJ1IH0,Woh Chali Woh Chali (Official Video) Bombay Vikings  | Superhit Pop Song,212.0,pop song
https://www.youtube.com/watch?v=xv_d8b-yMfM,Top Hits Playlist 2026 - Trending Songs 2026 🍉 Best Pop Songs 2026 & TikTok Hits Mix,5407.0,pop song
https://www.youtube.com/watch?v=FH-DhFfOFaI,Maroon 5 Playlist 2025 - Maroon 5 Full Album - Greatest Hits,3864.0,pop song
https://www.youtube.com/watch?v=rBTH8p0HwRA,Samhalincha Kahile Man | Sugam Pokhrel | Superhit Nepali Song | Nepali Pop Song,237.0,pop song
https://www.youtube.com/watch?v=GNk0XYd2s7Y,Mingma Sherpa Hit Song Collection - Old Nepali Pop Song - Nepali Pop Song   New Nepali Song 2025,1278.0,pop song
https://www.youtube.com/watch?v=wOycfs_VSuk,Chappell Roan - Pink Pony Club (Lyrics),258.0,pop song
https://www.youtube.com/watch?v=oHpSfmbdaLM,VIRAL PHONK/FUNK SONGS PLAYLIST 🎵 2025,938.0,pop song
https://www.youtube.com/watch?v=UVpzzuKMsC8,NEW K-POP SONGS | MAY 2026 (WEEK 2),620.0,pop song
https://www.youtube.com/watch?v=Jyst8oIHOAY,Mercy - Badshah Feat. Lauren Gottlieb | Official Music Video | Latest Hit Song 2017,177.0,pop song
https://www.youtube.com/watch?v=e_vl5aFXB4Q,"Full Video: Akh Lad Jaave | Loveyatri | Aayush S|Warina H |Badshah, Tanishk Bagchi,Jubin N, ,Asees K",181.0,pop song
https://www.youtube.com/watch?v=kIft-LUHHVA,Espresso,176.0,pop song
https://www.youtube.com/watch?v=Il-an3K9pjg,Anne-Marie - 2002 [Official Video],195.0,pop song
https://www.youtube.com/watch?v=pJftkROOh2s,Karan Aujla | Ikky - P-POP CULTURE (Official Audio),212.0,pop song
https://www.youtube.com/watch?v=tVdr_JWmnsA,Toxic,199.0,pop song
https://www.youtube.com/watch?v=9XXGCb4Eev8,Non Stop Bollywood Party Songs | Video Jukebox | Dance Songs | Party Songs Hindi | Party On My Mind,3373.0,pop song
https://www.youtube.com/watch?v=8xgsIpN7F5I,Justin Bieber - DAISIES (Lyrics),177.0,pop song
https://www.youtube.com/watch?v=vh9GWgJZiQA,Hindi Pop Songs l Best 90s Hindi Hits album Music Old is Gold l Best Hindi Album l@djadityanr,3387.0,pop song
https://www.youtube.com/watch?v=Db63h6RQEbE,Best songs that make you dance 2024 🍧 Dance playlist 2024 ~ Songs to sing & dance,4015.0,pop song
https://www.youtube.com/watch?v=wXhTHyIgQ_U,Post Malone - Circles,227.0,pop song
https://www.youtube.com/watch?v=FEfPbOnE7VM,What It Sounds Like (Saja Boys Version) | KPop Demon Hunters Animation |【Male Cover Milkyy & Fortic】,144.0,pop song
https://www.youtube.com/watch?v=nOb1bkViKb4,SWOOPNA SUMAN Best Songs Collection || Best Songs,1685.0,pop song
